NPI,hsp_account_id,PAT_LAST_NAME,PAT_FIRST_NAME,PAT_MIDDLE_NAME,suffix,gender,PAT_DOB,SSN,PAT_ADDR_1,PAT_ADDR_2,PAT_CITY,ABBR,zip,ADM_DATE_TIME,DISCH_DATE_TIME,TOT_ACCT_BAL,TOT_CHGS,PatientType,Acct_Type,FinClass,Cust1,Cust2,Cust3
1669797353,133391,Duck,Donald,Earl,Sr,M,20120908,999999999,17307 CASTROVILLE BLVD,,CLAYTON,NC,27527,20170907,20171001,0,714.02,O,Recurring Outpatient,Commercial,,,
1669797353,133952,JCHD BCCP,Mickey,David,,M,20010803,999999999,2108 SAN MIGUEL CANYON RD APT A,,WILLOW SPRING,NC,27592,20170902,20171001,0,"1,682.00",O,Outpatient,Self-pay,,,
1669797353,135982,Duck,Daisy,Grace,,F,20010605,999999999,1453 CASTROVILLE BLVD,,WILLOW SPRING,NC,27592,20170902,20171001,0,"3,009.00",O,Outpatient,Self-pay,,,
1669797353,140797,Dog,Goofy,J,Jr,M,19820109,999999999,PO BOX 4682,,WILLOW SPRING,NC,27592,20170902,20171001,0,"3,681.00",O,Outpatient,Self-pay,,,
1669797353,144220,Flintstone,Fred,Karl,Sr,M,19830704,999999999,2150 SAN MIGUEL CANYON RD,,WILLOW SPRING,NC,27592,20170930,20171001,328.94,632.8,O,Emergency,Blue Cross Blue Shield,,,
1669797353,144296,Rubble,Barney, ,,F,19680815,999999999,2092 SAN MIGUEL CANYON RD,,CONCORD,NC,28025,20170930,20171001,161.95,"2,226.40",O,Emergency,Tricare,,,
1669797353,144297,Flintstone,Wilma,LYNN, ,F,19660405,999999999,124 SAN JUAN RD,,FOUR OAKS,NC,27524,20170930,20171001,"3,819.21","6,365.35",O,Emergency,Self-pay,,,
1669797353,278892,Flintstone,Pebbles,Aaron,,M,19920627,999999999,782 OLD STAGE RD,,SMITHFIELD,NC,27577,20170930,20171001,"1,566.00","2,566.00",O,Emergency,Liability,,,
1669797353,288568,Jetson,George,Alan,,M,19690221,999999999,752 OLD STAGE RD,,WILLOW SPRING,NC,27592,20170930,20171001,0,"1,223.60",O,Emergency,Commercial,,,
1669797353,294943,Jetson,Jane,Lanier,,F,19841114,999999999,806 OLD STAGE RD,,MCDONOUGH,GA,30252,20170930,20171001,0,"5,956.00",O,Emergency,Medicare Advantage,,,
1669797353,294947,Jetson,Judy,RENEE,,F,20010103,999999999,806 OLD STAGE RD,,SMITHFIELD,NC,27577,20170930,20171001,720.63,"1,201.05",O,Emergency,Self-pay,,,
1669797353,296030,Jetson,Elroy,Thornton,,M,20120908,999999999,752 OLD STAGE RD,,SMITHFIELD,NC,27577,20170930,20171001,0,"10,213.75",O,Emergency,Medicare Advantage,,,
1669797353,312505,Martin,Dean,,Sr,M,20010803,999999999,808 OLD STAGE RD,,LOUISBURG,NC,27549,20170930,20171001,"4,975.25","5,175.25",O,Emergency,Liability,,,
1669797353,120097,Davis,Sammy,Tariq,,M,20010605,999999999,17769 ORCHARD LN,,SMITHFIELD,NC,27577,20170930,20171001,643.83,"1,225.35",O,Emergency,State Health Plan,,,
1669797353,120098,Newley,Anthony,Enrique,,M,19820109,999999999,17438 AVENIDA LOS ALTOS,,GARNER,NC,27529,20171001,20171001,792.9,"1,321.50",O,Emergency,Self-pay,,,
1669797353,120099,Sinatra,Frank,,,M,19830704,999999999,9470 POLLOCK LN,,DEERFIELD BEACH,FL,33441,20170930,20171001,"7,241.82","12,069.70",O,Emergency,Self-pay,,,
1669797353,120100,Flintstone,Felix, , ,M,19680815,999999999,9231 HOLLY HILL DR,,ANDERSON,SC,29621,20170930,20171001,0,"5,056.75",O,Emergency,Commercial,,,
1669797353,120101,Cat,Top,Brian,,M,19660405,999999999,9231 HOLLY HILL DR,,ANGIER,NC,27501,20170927,20171001,0,"5,072.05",O,Hospital Outpatient Surgery,Commercial,,,
1669797353,120102,Gump,Forest,Capree,,M,19920627,999999999,PO BOX 6685,,MIDDLESEX,NC,27557,20171001,20171001,217.28,"1,306.00",O,Emergency,Blue Cross Blue Shield,,,
1669797353,120103,Jetson,Wilma, ,,F,19690221,999999999,18890 PESANTE RD,,DUNN,NC,28334,20171001,20171001,0,"2,109.00",O,Emergency,Blue Cross Blue Shield,,,
1669797353,120104,Rubble,Betty, ,,F,19841114,999999999,PO BOX 453,,SELMA,NC,27576,20170930,20171001,796.29,"1,327.15",O,Emergency,Self-pay,,,
1669797353,120105,Carson,Johnny, ,,M,20170109,999999999,9640 MARTIN LN,,SELMA,NC,27576,20170930,20171001,"1,702.32","2,837.20",O,Emergency,Self-pay,,,
1669797353,120097,McMahon,Ed, ,,M,20180101,999999999,660 SAN JUAN GRADE RD,,CLAYTON,NC,27520,20170930,20171001,0,"15,434.30",O,Emergency,Medicare Advantage,,,
